0,0,0,0,0,0,0,0,0,0,0
0.005,0.0179008,-0.0151018,0.0148943,-0.0125551,0.0103518,-0.0070932,0.00458121,-0.00289135,0.00175211,-0.00111663
0.01,0.0307559,-0.0254891,0.0243038,-0.0195962,0.0151693,-0.00952573,0.00551781,-0.00302382,0.00153903,-0.000826164
0.015,0.0405193,-0.0330041,0.0304404,-0.0234678,0.0170041,-0.00968553,0.00490092,-0.00217819,0.00077448,-0.000222758
0.02,0.0482991,-0.0386898,0.0345474,-0.0254673,0.0172255,-0.00879119,0.00372914,-0.00113679,2.58566e-05,0.000285448
0.025,0.0547446,-0.0431563,0.0373447,-0.0263305,0.0165792,-0.00746182,0.00246111,-0.000209482,-0.000523156,0.000592069
0.03,0.0602509,-0.0467734,0.039264,-0.0264867,0.0154782,-0.00600882,0.00129271,0.000508402,-0.000850265,0.000709878
0.035,0.0650679,-0.0497746,0.0405732,-0.0261944,0.0141552,-0.00458528,0.000294825,0.00101249,-0.000991757,0.00068846
0.04,0.0693602,-0.0523127,0.0414448,-0.0256136,0.0127431,-0.00326264,-0.000519013,0.00133196,-0.000997624,0.000580027
0.045,0.0732402,-0.0544917,0.041994,-0.0248469,0.0113186,-0.00207027,-0.00115985,0.00150417,-0.000913892,0.000427392
0.05,0.0767874,-0.0563849,0.0423001,-0.0239613,0.00992553,-0.00101594,-0.00164779,0.00156439,-0.000777192,0.000261528
0.055,0.0800599,-0.0580453,0.0424193,-0.0230018,0.00858894,-9.65598e-05,-0.00200489,0.00154239,-0.0006144,0.000102815
0.06,0.0831014,-0.0595128,0.0423926,-0.021999,0.00732207,0.000696166,-0.00225211,0.00146194,-0.000444114,-3.66507e-05
0.065,0.0859453,-0.0608174,0.0422502,-0.0209744,0.00613119,0.00137276,-0.00240818,0.00134149,-0.000278513,-0.000150758
0.07,0.088618,-0.061983,0.0420152,-0.0199427,0.00501825,0.00194437,-0.00248938,0.00119507,-0.000125076,-0.000237474
0.075,0.0911406,-0.0630282,0.0417054,-0.0189145,0.00398255,0.00242197,-0.00250958,0.00103325,1.20354e-05,-0.000297381
0.08,0.0935302,-0.0639683,0.0413348,-0.0178971,0.00302181,0.00281592,-0.00248054,0.000863937,0.000130923,-0.000332625
0.085,0.095801,-0.0648157,0.0409143,-0.0168957,0.00213286,0.0031358,-0.00241218,0.000692964,0.000231179,-0.000346181
0.09,0.0979649,-0.065581,0.040453,-0.015914,0.00131204,0.00339032,-0.00231284,0.000524619,0.000313345,-0.000341365
0.095,0.100032,-0.0662727,0.0399581,-0.0149545,0.000555477,0.00358732,-0.0021895,0.000362001,0.000378526,-0.000321515
0.1,0.102011,-0.0668984,0.0394356,-0.014019,-0.00014071,0.00373384,-0.00204803,0.000207312,0.000428138,-0.000289803
0.105,0.103909,-0.0674645,0.0388904,-0.0131085,-0.000780341,0.00383616,-0.00189331,6.20661e-05,0.000463733,-0.000249123
0.11,0.105733,-0.0679765,0.0383268,-0.0122236,-0.00136709,0.00389985,-0.00172943,-7.27456e-05,0.000486888,-0.000202044
0.115,0.107489,-0.0684393,0.0377483,-0.0113648,-0.00190444,0.00392987,-0.00155978,-0.000196533,0.000499138,-0.000150789
0.12,0.109182,-0.0688571,0.0371577,-0.010532,-0.0023957,0.0039306,-0.00138717,-0.000309013,0.000501931,-9.72452e-05
0.125,0.110815,-0.0692337,0.0365577,-0.00972518,-0.00284396,0.00390593,-0.00121391,-0.000410137,0.00049661,-4.29865e-05
0.13,0.112394,-0.0695724,0.0359505,-0.00894403,-0.00325211,0.00385928,-0.00104189,-0.000500032,0.000484399,1.0702e-05
0.135,0.113921,-0.0698762,0.0353378,-0.0081882,-0.00362285,0.00379371,-0.000872641,-0.000578962,0.000466406,6.2791e-05
0.14,0.115401,-0.0701477,0.0347214,-0.00745724,-0.0039587,0.00371188,-0.000707414,-0.000647289,0.000443624,0.000112476
0.145,0.116835,-0.0703895,0.0341025,-0.00675068,-0.00426199,0.00361619,-0.000547186,-0.00070545,0.000416935,0.000159148
0.15,0.118227,-0.0706036,0.0334825,-0.00606796,-0.00453491,0.00350874,-0.000392726,-0.000753932,0.000387124,0.000202363
0.155,0.119579,-0.0707919,0.0328622,-0.00540852,-0.00477949,0.00339137,-0.00024462,-0.000793257,0.000354881,0.000241819
0.16,0.120894,-0.0709563,0.0322427,-0.00477178,-0.00499762,0.00326575,-0.000103304,-0.000823968,0.000320812,0.000277329
0.165,0.122173,-0.0710984,0.0316246,-0.00415714,-0.00519104,0.00313332,3.09163e-05,-0.000846619,0.000285451,0.000308808
0.17,0.123418,-0.0712196,0.0310088,-0.003564,-0.00536142,0.00299538,0.00015784,-0.000861767,0.000249259,0.000336245
0.175,0.124631,-0.0713213,0.0303957,-0.00299177,-0.00551026,0.00285306,0.000277356,-0.000869962,0.000212642,0.000359698
0.18,0.125813,-0.0714047,0.0297859,-0.00243984,-0.005639,0.00270738,0.000389429,-0.000871746,0.000175948,0.000379273
0.185,0.126966,-0.071471,0.0291797,-0.00190762,-0.00574896,0.00255922,0.000494083,-0.000867646,0.000139478,0.000395117
0.19,0.128092,-0.0715212,0.0285777,-0.00139454,-0.0058414,0.00240939,0.000591392,-0.000858173,0.000103492,0.000407406
0.195,0.129191,-0.0715563,0.0279801,-0.000900012,-0.00591748,0.00225858,0.000681471,-0.000843819,6.82107e-05,0.000416339
0.2,0.130265,-0.0715771,0.0273871,-0.000423486,-0.00597827,0.0021074,0.000764468,-0.000825054,3.38211e-05,0.00042213
0.205,0.131315,-0.0715844,0.0267991,3.55887e-05,-0.00602481,0.00195641,0.000840558,-0.000802328,4.81132e-07,0.000425003
0.21,0.132341,-0.0715791,0.0262163,0.000477745,-0.00605804,0.00180608,0.000909934,-0.000776067,-3.16776e-05,0.000425185
